Soilcolor,Ph,K,P,N,Zn,S,QV2M-W,QV2M-Sp,QV2M-Su,QV2M-Au,T2M_MAX-W,T2M_MAX-Sp,T2M_MAX-Su,T2M_MAX-Au,T2M_MIN-W,T2M_MIN-Sp,T2M_MIN-Su,T2M_MIN-Au,PRECTOTCORR-W,PRECTOTCORR-Sp,PRECTOTCORR-Su,PRECTOTCORR-Au,WD10M,GWETTOP,CLOUD_AMT,WS2M_RANGE,PS,label
brown,5.6,357,2,0.153,1.9,13,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.3,577,8.7,0.199647062,2.3,25.5,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.3,319,2,0.1638,1.2,13,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.4,403,2,0.1913,1.3,13,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,6.2,865,6,0.260151402,2.7,15,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.7,590,2,0.1929,2.3,10,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
brown,6.91,209,4,0.09,1.1,6,7.933333333,8.403333333,11.41333333,10.15,24.85,28.5,23.53333333,21.64666667,6.253333333,9.81,10.58666667,8.38,1.763333333,3.246666667,13.01333333,3.463333333,88.38,0.74,59.11,6.26,76.54,Maize
black,5.89,840,10.6,0.214515774,6.1,11.7,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.22,412,2.7,0.219909301,2.5,11.6,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.3,420,3,0.195,1.9,16,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.1,224,4,0.2103,1.4,13,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
brown,5.8,337,5,0.250293402,2,11,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.3,241,2,0.1908,1.1,13,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
gray,7.2,271.85,4.41,0.110631325,0.9,7.02,7.753333333,8.156666667,11.82,10.43666667,28.24666667,31.11666667,27.03,25.41,11.14333333,14.42666667,14.72666667,13.07333333,0.68,1.94,10.21333333,2.306666667,106.94,0.52,54.41,9.58,80.44,Maize
red,6.4,722,5,0.1987,3.3,9,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,6.9,490,2,0.1906,2.2,11,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.67,606,4.6,0.192551578,2.9,12.6,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.4,545,3,0.1868,1.7,14,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.45,303,4.2,0.197115686,1.8,17.4,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.1,532,2,0.2205,2.4,18,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.4,490,2,0.2045,1.1,12,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
brown,5.8,247,3,0.250293402,1.5,10,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.4,215,2,0.1983,0.9,14,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.48,402,2.3,0.19288072,2.4,16.9,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.2,155,4,0.158092966,1.6,24.1,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.65,529,6.6,0.187890421,4.2,17.7,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.6,348,3,0.2197,1.4,12,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.1,306,5,0.2126,2.8,20,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.6,382,2,0.2124,2.3,12,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.12,192,2.4,0.182058554,1.5,20.9,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.26,525,5,0.217419945,2.4,15.6,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.5,605,4,0.1916,3.6,12,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.34,334,3,0.202577287,2.7,15,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,6.35,1063,9.6,0.189316373,3.3,10.7,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.8,667,29,0.238,5.1,12,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,6.2,888,41,0.2215,5.3,9,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,6.35,575,17.7,0.293238378,3.9,11.1,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.2,350,6,0.2089,1.7,16,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.5,149,1.3,0.14748212,1.2,12.5,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.63,186,3,0.151984275,1.1,18.8,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
brown,6.56,281,4,0.16,1.8,7,7.933333333,8.403333333,11.41333333,10.15,24.85,28.5,23.53333333,21.64666667,6.253333333,9.81,10.58666667,8.38,1.763333333,3.246666667,13.01333333,3.463333333,88.38,0.74,59.11,6.26,76.54,Maize
red,5.56,178,1.5,0.144666451,1.1,13.3,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5,306,2,0.1844,1.3,19,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.3,423,2,0.1951,1.5,15,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
black,6.3,1134,21,0.2444,5.5,12,8.91,9.48,12.24666667,11.10666667,25.20666667,29.71333333,23.59,22.8,5.76,9.296666667,11.20666667,8.26,2.293333333,4.61,17.44666667,5.803333333,68.94,0.73,59.11,5.44,78.25,Maize
red,5.8,211,2,0.1693,4.8,12,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.56,236,2.5,0.125904301,1.1,15.5,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.3,157,3,0.1895,1.8,16,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,6.25,594,19.2,0.250873244,4,8,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.5,262,2,0.1619,1.1,12,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,6.3,1194,40,0.2497,5.5,8,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,6.1,168,3.1,0.195473194,1.2,9.1,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.55,268,2.9,0.167795479,1.2,12.2,9.723333333,10.70333333,13.77333333,12.65666667,28.04,32.58,25.64333333,25.47333333,8.783333333,12.89,14.08666667,11.01,2.78,5.403333333,19.36333333,6.98,343.44,0.73,59.11,5.19,82.6,Maize
red,5.37,311,3.1,0.193049497,1.9,14.7,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,6,462,27,0.1339,3.5,9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
black,6.5,415,13,0.16,1.5,6,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
red,5.6,210,1.9,0.174813038,1.5,10.9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
gray,6.58,504,75,0.16,2.5,10,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
brown,7.4,614,7,0.043662318,2.2,9,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
red,5.56,227,1.6,0.175900251,0.8,19,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
red,5.75,162,1.3,0.16756813,0.7,11.3,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
black,7.4,936,41,0.043662318,1.7,7,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
red,5.21,260,5.8,0.192934615,1.6,12.5,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
brown,5.8,388,5,0.250293402,2,10,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.8,461,2,0.250293402,0.6,12,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
black,6,533,13,0.16,2.5,8,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
brown,6.77,837,25,0.16,3.4,9,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
black,6.8,479,6,0.024284862,1,9,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
red,7.4,997,56,0.043662318,2.9,10,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
brown,5.3,242,7,0.2279,1.4,11,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.69,490,2.7,0.198390308,1.4,9.6,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
red,5.1,639,5,0.2289,2.2,15,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,6.01,134,3,0.219389893,1.5,7.2,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
brown,5.89,659,45,0.16,2.4,6,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
brown,5.89,417,5,0.16,1.6,5,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
red,7.4,1778,185,0.043662318,5,12,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
red,5.6,541,2,0.185,0.9,13,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
gray,6.8,1054,116,0.024284862,3,13,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
gray,6.1,299,5,0.1177,2.1,7,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.3,334,12,0.2279,1.7,16,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.3,285,5,0.2279,1.8,10,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.6,443,4,0.2039,1.5,9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,6.1,230,3,0.1177,2.2,7,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
black,6.1,709,63,0.1177,2.3,7,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.8,145,14,0.250293402,1,5,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.3,354,3,0.2279,1.6,10,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.2,196,4,0.1408,0.7,11,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
brown,6.1,126,4,0.1177,1,6,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.99,606,60,0.16,5.4,14,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
black,7.7,213,2.8,0.153113977,0.8,0.05,8.566666667,9.663333333,12.73666667,11.78,25.88333333,30.05666667,23.65,22.84666667,6.626666667,10.35,11.17333333,9.1,1.343333333,5.66,19.92,7.42,14.25,0.8,59.11,6.06,78.58,Maize
brown,5.8,432,2,0.250293402,1.8,9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.4,313,6,0.1333,1.8,10,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
black,5.8,592,34,0.250293402,2.6,11,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.52,222.91,8.24,0.16,2.48,12.52,7.586666667,8.136666667,11.43,10.15,26.32666667,28.97,24.37666667,22.67333333,7.513333333,11.38333333,11.81,10.08666667,0.91,2.266666667,11.76666667,2.96,88.31,0.63,59.11,6.01,77.15,Maize
black,5.8,339,3,0.250293402,1.9,6,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.8,199,3,0.250293402,1.4,7,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
red,5.4,111,3,0.1333,0.7,9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.8,172,3,0.250293402,1.7,9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.8,415,4,0.250293402,1.1,7,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.85,419,21,0.2289,2.1,9,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
brown,5.8,237,4,0.250293402,2.3,10,8.506666667,9.34,12.16666667,10.92666667,25.34333333,28.87,23.33666667,22.28,6.053333333,9.353333333,10.93333333,8.29,1.736666667,5.203333333,17.81666667,5.823333333,36.06,0.77,59.11,5.41,77.29,Maize
